
[Name]
sevanInletTracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], AAAshearstressvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
3579, 4.32784915e-01, 1.21074960e-01, 7.49999844e-03, 8.33669219e-06, 1.40363617e+01, 4.32784915e-01, 1.21074960e-01, 7.49999844e-03
3580, 4.56670463e-01, 1.21064298e-01, 7.49999844e-03, 8.59192369e-06, 1.40347414e+01, 4.56670463e-01, 1.21064298e-01, 7.49999844e-03
3581, 4.79408056e-01, 1.21055871e-01, 7.49999844e-03, 8.81059259e-06, 1.40334778e+01, 4.79408056e-01, 1.21055871e-01, 7.49999844e-03
3582, 5.00618219e-01, 1.21049248e-01, 7.49999844e-03, 8.96030178e-06, 1.40324936e+01, 5.00618219e-01, 1.21049248e-01, 7.49999844e-03
3583, 5.22264063e-01, 1.21043496e-01, 7.49999844e-03, 9.08301263e-06, 1.40316153e+01, 5.22264063e-01, 1.21043496e-01, 7.49999844e-03
3584, 5.48203647e-01, 1.21037692e-01, 7.49999844e-03, 9.22990239e-06, 1.40307560e+01, 5.48203647e-01, 1.21037692e-01, 7.49999844e-03
3585, 5.70078731e-01, 1.21033534e-01, 7.49999844e-03, 9.37424466e-06, 1.40301352e+01, 5.70078731e-01, 1.21033534e-01, 7.49999844e-03
3586, 5.90395689e-01, 1.21030107e-01, 7.49999844e-03, 9.70068231e-06, 1.40296993e+01, 5.90395689e-01, 1.21030107e-01, 7.49999844e-03
3587, 6.00000024e-01, 1.21028565e-01, 7.49999844e-03, 9.50490175e-06, 1.40295010e+01, 6.00000024e-01, 1.21028565e-01, 7.49999844e-03
3588, -1.88640028e-01, 1.25046015e-01, 2.50000088e-03, 9.04110675e-06, 1.40706577e+01, -1.88640028e-01, 1.25046015e-01, 2.50000088e-03
3589, -1.66713178e-01, 1.25064477e-01, 2.50000088e-03, 1.33308804e-05, 1.40737362e+01, -1.66713178e-01, 1.25064477e-01, 2.50000088e-03
3590, -1.43500239e-01, 1.25104174e-01, 2.50000088e-03, 1.85268946e-05, 1.40807142e+01, -1.43500239e-01, 1.25104174e-01, 2.50000088e-03
3591, -1.18956424e-01, 1.25170097e-01, 2.50000088e-03, 2.61543173e-05, 1.40930872e+01, -1.18956424e-01, 1.25170097e-01, 2.50000088e-03
3592, -9.91616473e-02, 1.25241801e-01, 2.50000088e-03, 3.33654716e-05, 1.41075068e+01, -9.91616473e-02, 1.25241801e-01, 2.50000088e-03
3593, -7.68509656e-02, 1.25341803e-01, 2.50000088e-03, 4.27872437e-05, 1.41297998e+01, -7.68509656e-02, 1.25341803e-01, 2.50000088e-03
3594, -5.61879799e-02, 1.25449359e-01, 2.50000088e-03, 5.26973454e-05, 1.41563864e+01, -5.61879799e-02, 1.25449359e-01, 2.50000088e-03
3595, -3.76284942e-02, 1.25552312e-01, 2.50000088e-03, 5.93072546e-05, 1.41842813e+01, -3.76284942e-02, 1.25552312e-01, 2.50000088e-03
3596, -1.77667923e-02, 1.25658154e-01, 2.50000088e-03, 6.65397383e-05, 1.42161207e+01, -1.77667923e-02, 1.25658154e-01, 2.50000088e-03
3597, 2.58591026e-03, 1.25747114e-01, 2.50000088e-03, 7.06561113e-05, 1.42449350e+01, 2.58591026e-03, 1.25747114e-01, 2.50000088e-03
3598, 1.97925176e-02, 1.25795543e-01, 2.50000088e-03, 7.23260091e-05, 1.42611704e+01, 1.97925176e-02, 1.25795543e-01, 2.50000088e-03
3599, 3.74939181e-02, 1.25811398e-01, 2.50000088e-03, 7.19109084e-05, 1.42660732e+01, 3.74939181e-02, 1.25811398e-01, 2.50000088e-03
3600, 5.57514429e-02, 1.25789672e-01, 2.50000088e-03, 7.00505043e-05, 1.42581329e+01, 5.57514429e-02, 1.25789672e-01, 2.50000088e-03
3601, 7.26935863e-02, 1.25738859e-01, 2.50000088e-03, 6.75716074e-05, 1.42407236e+01, 7.26935863e-02, 1.25738859e-01, 2.50000088e-03
3602, 9.05880332e-02, 1.25661626e-01, 2.50000088e-03, 6.25736575e-05, 1.42163258e+01, 9.05880332e-02, 1.25661626e-01, 2.50000088e-03
3603, 1.10419735e-01, 1.25560150e-01, 2.50000088e-03, 5.59876207e-05, 1.41868391e+01, 1.10419735e-01, 1.25560150e-01, 2.50000088e-03
3604, 1.28007442e-01, 1.25465840e-01, 2.50000088e-03, 4.90059538e-05, 1.41620407e+01, 1.28007442e-01, 1.25465840e-01, 2.50000088e-03
3605, 1.47424713e-01, 1.25365242e-01, 2.50000088e-03, 4.13573107e-05, 1.41380234e+01, 1.47424713e-01, 1.25365242e-01, 2.50000088e-03
3606, 1.66208625e-01, 1.25275820e-01, 2.50000088e-03, 3.45130211e-05, 1.41186094e+01, 1.66208625e-01, 1.25275820e-01, 2.50000088e-03
3607, 1.84544116e-01, 1.25198036e-01, 2.50000088e-03, 2.82044402e-05, 1.41031952e+01, 1.84544116e-01, 1.25198036e-01, 2.50000088e-03
3608, 2.04967111e-01, 1.25123009e-01, 2.50000088e-03, 2.26844659e-05, 1.40892439e+01, 2.04967111e-01, 1.25123009e-01, 2.50000088e-03
3609, 2.24706128e-01, 1.25061512e-01, 2.50000088e-03, 1.80850984e-05, 1.40785065e+01, 2.24706128e-01, 1.25061512e-01, 2.50000088e-03
3610, 2.45349884e-01, 1.25007451e-01, 2.50000088e-03, 1.44291253e-05, 1.40694180e+01, 2.45349884e-01, 1.25007451e-01, 2.50000088e-03
3611, 2.65313774e-01, 1.24963798e-01, 2.50000088e-03, 1.17765640e-05, 1.40623236e+01, 2.65313774e-01, 1.24963798e-01, 2.50000088e-03
3612, 2.89311886e-01, 1.24920614e-01, 2.50000088e-03, 9.64344508e-06, 1.40554571e+01, 2.89311886e-01, 1.24920614e-01, 2.50000088e-03
3613, 3.13932449e-01, 1.24884896e-01, 2.50000088e-03, 8.35186074e-06, 1.40497885e+01, 3.13932449e-01, 1.24884896e-01, 2.50000088e-03
3614, 3.35554272e-01, 1.24859340e-01, 2.50000088e-03, 7.78078629e-06, 1.40457458e+01, 3.35554272e-01, 1.24859340e-01, 2.50000088e-03
3615, 3.59787107e-01, 1.24835871e-01, 2.50000088e-03, 7.60728517e-06, 1.40420752e+01, 3.59787107e-01, 1.24835871e-01, 2.50000088e-03
3616, 3.82278830e-01, 1.24818064e-01, 2.50000088e-03, 7.62295940e-06, 1.40392933e+01, 3.82278830e-01, 1.24818064e-01, 2.50000088e-03
3617, 4.06936765e-01, 1.24802068e-01, 2.50000088e-03, 7.80317350e-06, 1.40367155e+01, 4.06936765e-01, 1.24802068e-01, 2.50000088e-03
3618, 4.30736899e-01, 1.24789454e-01, 2.50000088e-03, 8.03820240e-06, 1.40347195e+01, 4.30736899e-01, 1.24789454e-01, 2.50000088e-03
3619, 4.53452379e-01, 1.24779508e-01, 2.50000088e-03, 8.13824136e-06, 1.40331106e+01, 4.53452379e-01, 1.24779508e-01, 2.50000088e-03
3620, 4.75369066e-01, 1.24771491e-01, 2.50000088e-03, 8.42550071e-06, 1.40318556e+01, 4.75369066e-01, 1.24771491e-01, 2.50000088e-03
3621, 4.96968091e-01, 1.24764822e-01, 2.50000088e-03, 8.59711599e-06, 1.40307922e+01, 4.96968091e-01, 1.24764822e-01, 2.50000088e-03
3622, 5.19334018e-01, 1.24758974e-01, 2.50000088e-03, 8.71130760e-06, 1.40298758e+01, 5.19334018e-01, 1.24758974e-01, 2.50000088e-03
3623, 5.45273602e-01, 1.24753289e-01, 2.50000088e-03, 8.80485004e-06, 1.40289869e+01, 5.45273602e-01, 1.24753289e-01, 2.50000088e-03
3624, 5.67732811e-01, 1.24749124e-01, 2.50000088e-03, 8.95560061e-06, 1.40282726e+01, 5.67732811e-01, 1.24749124e-01, 2.50000088e-03
3625, 5.90593576e-01, 1.24745376e-01, 2.50000088e-03, 9.36505876e-06, 1.40277100e+01, 5.90593576e-01, 1.24745376e-01, 2.50000088e-03
3626, 6.00000024e-01, 1.24743916e-01, 2.50000111e-03, 9.05770048e-06, 1.40275135e+01, 6.00000024e-01, 1.24743916e-01, 2.50000111e-03
3627, -1.89081520e-01, 1.28749430e-01, 7.49999844e-03, 8.51481582e-06, 1.40706673e+01, -1.89081520e-01, 1.28749430e-01, 7.49999844e-03
3628, -1.67241693e-01, 1.28766701e-01, 7.49999844e-03, 1.28354786e-05, 1.40737295e+01, -1.67241693e-01, 1.28766701e-01, 7.49999844e-03
3629, -1.45661756e-01, 1.28800824e-01, 7.49999844e-03, 1.77925103e-05, 1.40801592e+01, -1.45661756e-01, 1.28800824e-01, 7.49999844e-03
3630, -1.21118367e-01, 1.28861338e-01, 7.49999844e-03, 2.46784566e-05, 1.40920343e+01, -1.21118367e-01, 1.28861338e-01, 7.49999844e-03
3631, -1.01323932e-01, 1.28927588e-01, 7.49999844e-03, 3.18629609e-05, 1.41059294e+01, -1.01323932e-01, 1.28927588e-01, 7.49999844e-03
3632, -8.01572800e-02, 1.29015073e-01, 7.49999844e-03, 4.00547906e-05, 1.41258974e+01, -8.01572800e-02, 1.29015073e-01, 7.49999844e-03
3633, -5.84885627e-02, 1.29119173e-01, 7.49999844e-03, 4.98306763e-05, 1.41522369e+01, -5.84885627e-02, 1.29119173e-01, 7.49999844e-03
3634, -4.07488123e-02, 1.29210591e-01, 7.49999844e-03, 5.55709194e-05, 1.41775379e+01, -4.07488123e-02, 1.29210591e-01, 7.49999844e-03
3635, -1.94923393e-02, 1.29316449e-01, 7.49999844e-03, 6.19800630e-05, 1.42095022e+01, -1.94923393e-02, 1.29316449e-01, 7.49999844e-03
3636, 7.26228580e-04, 1.29400134e-01, 7.49999844e-03, 6.47367051e-05, 1.42365141e+01, 7.26228580e-04, 1.29400134e-01, 7.49999844e-03
3637, 1.87002514e-02, 1.29448801e-01, 7.49999844e-03, 6.66704582e-05, 1.42529945e+01, 1.87002514e-02, 1.29448801e-01, 7.49999844e-03
3638, 3.69487777e-02, 1.29465282e-01, 7.49999844e-03, 6.61717932e-05, 1.42582893e+01, 3.69487777e-02, 1.29465282e-01, 7.49999844e-03
3639, 5.59368283e-02, 1.29445001e-01, 7.49999844e-03, 6.50990041e-05, 1.42509336e+01, 5.59368283e-02, 1.29445001e-01, 7.49999844e-03
3640, 7.28796199e-02, 1.29398033e-01, 7.49999844e-03, 6.25804969e-05, 1.42346048e+01, 7.28796199e-02, 1.29398033e-01, 7.49999844e-03
3641, 9.20848101e-02, 1.29320815e-01, 7.49999844e-03, 5.86505521e-05, 1.42100105e+01, 9.20848101e-02, 1.29320815e-01, 7.49999844e-03
3642, 1.11917756e-01, 1.29225850e-01, 7.49999844e-03, 5.29619028e-05, 1.41822615e+01, 1.11917756e-01, 1.29225850e-01, 7.49999844e-03
3643, 1.29167855e-01, 1.29139408e-01, 7.49999844e-03, 4.71263666e-05, 1.41591473e+01, 1.29167855e-01, 1.29139408e-01, 7.49999844e-03
3644, 1.47998035e-01, 1.29047945e-01, 7.49999844e-03, 4.02260484e-05, 1.41366730e+01, 1.47998035e-01, 1.29047945e-01, 7.49999844e-03
3645, 1.67531565e-01, 1.28960565e-01, 7.49999844e-03, 3.35865625e-05, 1.41169558e+01, 1.67531565e-01, 1.28960565e-01, 7.49999844e-03
3646, 1.86427861e-01, 1.28885448e-01, 7.49999844e-03, 2.78104380e-05, 1.41013641e+01, 1.86427861e-01, 1.28885448e-01, 7.49999844e-03
3647, 2.05745131e-01, 1.28818706e-01, 7.49999844e-03, 2.25946915e-05, 1.40882702e+01, 2.05745131e-01, 1.28818706e-01, 7.49999844e-03
3648, 2.25427791e-01, 1.28760576e-01, 7.49999844e-03, 1.82187396e-05, 1.40774794e+01, 2.25427791e-01, 1.28760576e-01, 7.49999844e-03
3649, 2.46733591e-01, 1.28707692e-01, 7.49999844e-03, 1.44517908e-05, 1.40680122e+01, 2.46733591e-01, 1.28707692e-01, 7.49999844e-03
3650, 2.66697437e-01, 1.28666431e-01, 7.49999844e-03, 1.18878634e-05, 1.40608711e+01, 2.66697437e-01, 1.28666431e-01, 7.49999844e-03
3651, 2.89455086e-01, 1.28627509e-01, 7.49999844e-03, 9.84320195e-06, 1.40542240e+01, 2.89455086e-01, 1.28627509e-01, 7.49999844e-03
3652, 3.14075559e-01, 1.28593355e-01, 7.49999844e-03, 8.45107479e-06, 1.40484552e+01, 3.14075559e-01, 1.28593355e-01, 7.49999844e-03
3653, 3.35697323e-01, 1.28568932e-01, 7.49999844e-03, 7.77401419e-06, 1.40443439e+01, 3.35697323e-01, 1.28568932e-01, 7.49999844e-03
3654, 3.60042632e-01, 1.28546387e-01, 7.49999844e-03, 7.50518257e-06, 1.40405397e+01, 3.60042632e-01, 1.28546387e-01, 7.49999844e-03
3655, 3.84609699e-01, 1.28527954e-01, 7.49999844e-03, 7.46980322e-06, 1.40374393e+01, 3.84609699e-01, 1.28527954e-01, 7.49999844e-03
3656, 4.09267664e-01, 1.28512949e-01, 7.49999844e-03, 7.56576628e-06, 1.40348988e+01, 4.09267664e-01, 1.28512949e-01, 7.49999844e-03
3657, 4.32854950e-01, 1.28501207e-01, 7.49999844e-03, 7.75703393e-06, 1.40328741e+01, 4.32854950e-01, 1.28501207e-01, 7.49999844e-03
3658, 4.56656158e-01, 1.28491446e-01, 7.49999844e-03, 7.84272743e-06, 1.40312309e+01, 4.56656158e-01, 1.28491446e-01, 7.49999844e-03
3659, 4.79214847e-01, 1.28483757e-01, 7.49999844e-03, 8.11646805e-06, 1.40298891e+01, 4.79214847e-01, 1.28483757e-01, 7.49999844e-03
3660, 5.00363827e-01, 1.28477678e-01, 7.49999844e-03, 8.22444235e-06, 1.40288515e+01, 5.00363827e-01, 1.28477678e-01, 7.49999844e-03
3661, 5.22871852e-01, 1.28472179e-01, 7.49999844e-03, 8.43047019e-06, 1.40278959e+01, 5.22871852e-01, 1.28472179e-01, 7.49999844e-03
3662, 5.48641622e-01, 1.28466904e-01, 7.49999844e-03, 8.47616866e-06, 1.40270634e+01, 5.48641622e-01, 1.28466904e-01, 7.49999844e-03
3663, 5.71100891e-01, 1.28463000e-01, 7.49999844e-03, 8.58248768e-06, 1.40263624e+01, 5.71100891e-01, 1.28463000e-01, 7.49999844e-03
3664, 5.93961656e-01, 1.28459454e-01, 7.49999844e-03, 8.64607864e-06, 1.40257645e+01, 5.93961656e-01, 1.28459454e-01, 7.49999844e-03
3665, 6.00000024e-01, 1.28458560e-01, 7.49999844e-03, 8.53034453e-06, 1.40256500e+01, 6.00000024e-01, 1.28458560e-01, 7.49999844e-03
3666, -1.89081520e-01, 1.32453039e-01, 2.49999994e-03, 8.21226968e-06, 1.40706806e+01, -1.89081520e-01, 1.32453039e-01, 2.49999994e-03
3667, -1.67435646e-01, 1.32469207e-01, 2.49999994e-03, 1.23592854e-05, 1.40737267e+01, -1.67435646e-01, 1.32469207e-01, 2.49999994e-03
3668, -1.45855680e-01, 1.32501528e-01, 2.49999994e-03, 1.74123070e-05, 1.40801888e+01, -1.45855680e-01, 1.32501528e-01, 2.49999994e-03
3669, -1.24295786e-01, 1.32550746e-01, 2.49999994e-03, 2.33210139e-05, 1.40903521e+01, -1.24295786e-01, 1.32550746e-01, 2.49999994e-03
3670, -1.01358905e-01, 1.32621944e-01, 2.49999994e-03, 3.11732219e-05, 1.41060581e+01, -1.01358905e-01, 1.32621944e-01, 2.49999994e-03
3671, -8.23437124e-02, 1.32695198e-01, 2.49999994e-03, 3.83042570e-05, 1.41235113e+01, -8.23437124e-02, 1.32695198e-01, 2.49999994e-03
3672, -6.08560778e-02, 1.32790685e-01, 2.49999994e-03, 4.57764763e-05, 1.41480637e+01, -6.08560778e-02, 1.32790685e-01, 2.49999994e-03
3673, -4.08902988e-02, 1.32885918e-01, 2.49999994e-03, 5.29865865e-05, 1.41751137e+01, -4.08902988e-02, 1.32885918e-01, 2.49999994e-03
3674, -1.91712882e-02, 1.32985845e-01, 2.49999994e-03, 5.85136004e-05, 1.42059660e+01, -1.91712882e-02, 1.32985845e-01, 2.49999994e-03
3675, 1.12525187e-03, 1.33062854e-01, 2.49999994e-03, 6.06459398e-05, 1.42314711e+01, 1.12525187e-03, 1.33062854e-01, 2.49999994e-03
3676, 1.99596826e-02, 1.33108348e-01, 2.49999994e-03, 6.14395831e-05, 1.42468014e+01, 1.99596826e-02, 1.33108348e-01, 2.49999994e-03
3677, 3.92937139e-02, 1.33121058e-01, 2.49999994e-03, 6.09657181e-05, 1.42509432e+01, 3.92937139e-02, 1.33121058e-01, 2.49999994e-03
3678, 5.83394133e-02, 1.33098304e-01, 2.49999994e-03, 5.97317739e-05, 1.42426510e+01, 5.83394133e-02, 1.33098304e-01, 2.49999994e-03
3679, 7.46977180e-02, 1.33054107e-01, 2.49999994e-03, 5.77060491e-05, 1.42273893e+01, 7.46977180e-02, 1.33054107e-01, 2.49999994e-03
3680, 9.28205922e-02, 1.32985681e-01, 2.49999994e-03, 5.54276157e-05, 1.42053900e+01, 9.28205922e-02, 1.32985681e-01, 2.49999994e-03
3681, 1.11176327e-01, 1.32904053e-01, 2.49999994e-03, 5.08733974e-05, 1.41808891e+01, 1.11176327e-01, 1.32904053e-01, 2.49999994e-03
3682, 1.29504368e-01, 1.32818550e-01, 2.49999994e-03, 4.53817775e-05, 1.41572895e+01, 1.29504368e-01, 1.32818550e-01, 2.49999994e-03
3683, 1.48333311e-01, 1.32732928e-01, 2.49999994e-03, 3.93632872e-05, 1.41355028e+01, 1.48333311e-01, 1.32732928e-01, 2.49999994e-03
3684, 1.67604744e-01, 1.32651836e-01, 2.49999994e-03, 3.33045427e-05, 1.41163940e+01, 1.67604744e-01, 1.32651836e-01, 2.49999994e-03
3685, 1.85914129e-01, 1.32582873e-01, 2.49999994e-03, 2.82127003e-05, 1.41012068e+01, 1.85914129e-01, 1.32582873e-01, 2.49999994e-03
3686, 2.05927461e-01, 1.32517144e-01, 2.49999994e-03, 2.26394277e-05, 1.40876083e+01, 2.05927461e-01, 1.32517144e-01, 2.49999994e-03
3687, 2.25744754e-01, 1.32461593e-01, 2.49999994e-03, 1.84402743e-05, 1.40766621e+01, 2.25744754e-01, 1.32461593e-01, 2.49999994e-03
3688, 2.45252043e-01, 1.32415310e-01, 2.49999994e-03, 1.49873304e-05, 1.40678110e+01, 2.45252043e-01, 1.32415310e-01, 2.49999994e-03
3689, 2.64569253e-01, 1.32376641e-01, 2.49999994e-03, 1.24185672e-05, 1.40606174e+01, 2.64569253e-01, 1.32376641e-01, 2.49999994e-03
3690, 2.87438005e-01, 1.32338613e-01, 2.49999994e-03, 1.01996084e-05, 1.40536518e+01, 2.87438005e-01, 1.32338613e-01, 2.49999994e-03
3691, 3.11589897e-01, 1.32305995e-01, 2.49999994e-03, 8.67952349e-06, 1.40476980e+01, 3.11589897e-01, 1.32305995e-01, 2.49999994e-03
3692, 3.31847906e-01, 1.32283524e-01, 2.49999994e-03, 7.91527782e-06, 1.40436411e+01, 3.31847906e-01, 1.32283524e-01, 2.49999994e-03
3693, 3.56193036e-01, 1.32261246e-01, 2.49999994e-03, 7.43616374e-06, 1.40396261e+01, 3.56193036e-01, 1.32261246e-01, 2.49999994e-03
3694, 3.83097351e-01, 1.32241488e-01, 2.49999994e-03, 7.26889357e-06, 1.40360518e+01, 3.83097351e-01, 1.32241488e-01, 2.49999994e-03
3695, 4.08861220e-01, 1.32226378e-01, 2.49999994e-03, 7.31706086e-06, 1.40333443e+01, 4.08861220e-01, 1.32226378e-01, 2.49999994e-03
3696, 4.32448477e-01, 1.32215142e-01, 2.49999994e-03, 7.42292514e-06, 1.40312977e+01, 4.32448477e-01, 1.32215142e-01, 2.49999994e-03
3697, 4.56249654e-01, 1.32205799e-01, 2.49999994e-03, 7.53335962e-06, 1.40296068e+01, 4.56249654e-01, 1.32205799e-01, 2.49999994e-03
3698, 4.77899671e-01, 1.32198721e-01, 2.49999994e-03, 7.74241107e-06, 1.40282698e+01, 4.77899671e-01, 1.32198721e-01, 2.49999994e-03
3699, 4.99048620e-01, 1.32192865e-01, 2.49999994e-03, 7.85431257e-06, 1.40272341e+01, 4.99048620e-01, 1.32192865e-01, 2.49999994e-03
3700, 5.21556616e-01, 1.32187575e-01, 2.49999994e-03, 8.00100315e-06, 1.40262489e+01, 5.21556616e-01, 1.32187575e-01, 2.49999994e-03
3701, 5.47326326e-01, 1.32182494e-01, 2.49999994e-03, 8.05189029e-06, 1.40253410e+01, 5.47326326e-01, 1.32182494e-01, 2.49999994e-03
3702, 5.69785595e-01, 1.32178739e-01, 2.49999994e-03, 8.11715745e-06, 1.40246391e+01, 5.69785595e-01, 1.32178739e-01, 2.49999994e-03
3703, 5.92904747e-01, 1.32175297e-01, 2.49999994e-03, 8.17584623e-06, 1.40240784e+01, 5.92904747e-01, 1.32175297e-01, 2.49999994e-03
3704, 6.00000024e-01, 1.32174283e-01, 2.50000018e-03, 7.96537279e-06, 1.40238447e+01, 6.00000024e-01, 1.32174283e-01, 2.50000018e-03
3705, -1.88475937e-01, 1.36156753e-01, 7.49999844e-03, 8.15183375e-06, 1.40707178e+01, -1.88475937e-01, 1.36156753e-01, 7.49999844e-03
3706, -1.66829973e-01, 1.36172533e-01, 7.49999844e-03, 1.20427385e-05, 1.40738974e+01, -1.66829973e-01, 1.36172533e-01, 7.49999844e-03
3707, -1.46637976e-01, 1.36201084e-01, 7.49999844e-03, 1.67829148e-05, 1.40799856e+01, -1.46637976e-01, 1.36201084e-01, 7.49999844e-03
3708, -1.26754686e-01, 1.36242807e-01, 7.49999844e-03, 2.22391136e-05, 1.40891380e+01, -1.26754686e-01, 1.36242807e-01, 7.49999844e-03
3709, -1.06198356e-01, 1.36300370e-01, 7.49999844e-03, 2.89157724e-05, 1.41024828e+01, -1.06198356e-01, 1.36300370e-01, 7.49999844e-03
3710, -8.53042006e-02, 1.36373326e-01, 7.49999844e-03, 3.62780120e-05, 1.41204262e+01, -8.53042006e-02, 1.36373326e-01, 7.49999844e-03
3711, -6.58880174e-02, 1.36452213e-01, 7.49999844e-03, 4.26651641e-05, 1.41412678e+01, -6.58880174e-02, 1.36452213e-01, 7.49999844e-03
3712, -4.36838865e-02, 1.36549935e-01, 7.49999844e-03, 4.99774433e-05, 1.41693792e+01, -4.36838865e-02, 1.36549935e-01, 7.49999844e-03
3713, -2.11776923e-02, 1.36646658e-01, 7.49999844e-03, 5.50932346e-05, 1.41997261e+01, -2.11776923e-02, 1.36646658e-01, 7.49999844e-03
3714, -3.98937613e-04, 1.36720821e-01, 7.49999844e-03, 5.67029201e-05, 1.42245684e+01, -3.98937613e-04, 1.36720821e-01, 7.49999844e-03
3715, 1.96221545e-02, 1.36766478e-01, 7.49999844e-03, 5.64841139e-05, 1.42402325e+01, 1.96221545e-02, 1.36766478e-01, 7.49999844e-03
3716, 3.86378020e-02, 1.36778846e-01, 7.49999844e-03, 5.61246961e-05, 1.42443657e+01, 3.86378020e-02, 1.36778846e-01, 7.49999844e-03
3717, 5.83159924e-02, 1.36758044e-01, 7.49999844e-03, 5.45720395e-05, 1.42366457e+01, 5.83159924e-02, 1.36758044e-01, 7.49999844e-03
3718, 7.69667327e-02, 1.36710688e-01, 7.49999844e-03, 5.41727532e-05, 1.42202015e+01, 7.69667327e-02, 1.36710688e-01, 7.49999844e-03
3719, 9.61684436e-02, 1.36641607e-01, 7.49999844e-03, 5.17111876e-05, 1.41976271e+01, 9.61684436e-02, 1.36641607e-01, 7.49999844e-03
3720, 1.14204995e-01, 1.36566162e-01, 7.49999844e-03, 4.77808790e-05, 1.41747551e+01, 1.14204995e-01, 1.36566162e-01, 7.49999844e-03
3721, 1.32345572e-01, 1.36487350e-01, 7.49999844e-03, 4.29656793e-05, 1.41525946e+01, 1.32345572e-01, 1.36487350e-01, 7.49999844e-03
3722, 1.50179207e-01, 1.36411965e-01, 7.49999844e-03, 3.81047576e-05, 1.41327333e+01, 1.50179207e-01, 1.36411965e-01, 7.49999844e-03
3723, 1.69690177e-01, 1.36335582e-01, 7.49999844e-03, 3.23837812e-05, 1.41140013e+01, 1.69690177e-01, 1.36335582e-01, 7.49999844e-03
3724, 1.89394251e-01, 1.36266917e-01, 7.49999844e-03, 2.72489706e-05, 1.40981236e+01, 1.89394251e-01, 1.36266917e-01, 7.49999844e-03
3725, 2.07464963e-01, 1.36211917e-01, 7.49999844e-03, 2.23964616e-05, 1.40861654e+01, 2.07464963e-01, 1.36211917e-01, 7.49999844e-03
3726, 2.28851974e-01, 1.36156186e-01, 7.49999844e-03, 1.80503139e-05, 1.40744848e+01, 2.28851974e-01, 1.36156186e-01, 7.49999844e-03
3727, 2.49922454e-01, 1.36110261e-01, 7.49999844e-03, 1.45416898e-05, 1.40651064e+01, 2.49922454e-01, 1.36110261e-01, 7.49999844e-03
3728, 2.68135399e-01, 1.36076823e-01, 7.49999844e-03, 1.23825421e-05, 1.40584316e+01, 2.68135399e-01, 1.36076823e-01, 7.49999844e-03
3729, 2.88400084e-01, 1.36045441e-01, 7.49999844e-03, 1.02621316e-05, 1.40523396e+01, 2.88400084e-01, 1.36045441e-01, 7.49999844e-03
3730, 3.11835617e-01, 1.36015519e-01, 7.49999844e-03, 8.73958197e-06, 1.40464640e+01, 3.11835617e-01, 1.36015519e-01, 7.49999844e-03
3731, 3.32439244e-01, 1.35993868e-01, 7.49999844e-03, 7.89374371e-06, 1.40422592e+01, 3.32439244e-01, 1.35993868e-01, 7.49999844e-03
3732, 3.54990184e-01, 1.35974199e-01, 7.49999844e-03, 7.34564537e-06, 1.40384817e+01, 3.54990184e-01, 1.35974199e-01, 7.49999844e-03
3733, 3.80200833e-01, 1.35956302e-01, 7.49999844e-03, 7.10754011e-06, 1.40350180e+01, 3.80200833e-01, 1.35956302e-01, 7.49999844e-03
3734, 4.05564725e-01, 1.35941789e-01, 7.49999844e-03, 7.04301146e-06, 1.40321789e+01, 4.05564725e-01, 1.35941789e-01, 7.49999844e-03
3735, 4.28647459e-01, 1.35931015e-01, 7.49999844e-03, 7.06799756e-06, 1.40300646e+01, 4.28647459e-01, 1.35931015e-01, 7.49999844e-03
3736, 4.52112794e-01, 1.35921985e-01, 7.49999844e-03, 7.22550794e-06, 1.40282888e+01, 4.52112794e-01, 1.35921985e-01, 7.49999844e-03
3737, 4.73245680e-01, 1.35915175e-01, 7.49999844e-03, 7.30406282e-06, 1.40269461e+01, 4.73245680e-01, 1.35915175e-01, 7.49999844e-03
3738, 4.95261878e-01, 1.35909185e-01, 7.49999844e-03, 7.42456132e-06, 1.40257530e+01, 4.95261878e-01, 1.35909185e-01, 7.49999844e-03
3739, 5.15679002e-01, 1.35904461e-01, 7.49999844e-03, 7.57629095e-06, 1.40249109e+01, 5.15679002e-01, 1.35904461e-01, 7.49999844e-03
3740, 5.40917575e-01, 1.35899514e-01, 7.49999844e-03, 7.66268295e-06, 1.40239239e+01, 5.40917575e-01, 1.35899514e-01, 7.49999844e-03
3741, 5.65731764e-01, 1.35895416e-01, 7.49999844e-03, 7.62246418e-06, 1.40231133e+01, 5.65731764e-01, 1.35895416e-01, 7.49999844e-03
3742, 5.88256717e-01, 1.35892153e-01, 7.49999844e-03, 7.82525149e-06, 1.40225611e+01, 5.88256717e-01, 1.35892153e-01, 7.49999844e-03
3743, 6.00000024e-01, 1.35890543e-01, 7.49999797e-03, 7.58710166e-06, 1.40222006e+01, 6.00000024e-01, 1.35890543e-01, 7.49999797e-03
3744, -1.89891592e-01, 1.41625464e-01, 2.49999994e-03, 7.32537546e-06, 1.40705919e+01, -1.89891592e-01, 1.41625464e-01, 2.49999994e-03
3745, -1.70052662e-01, 1.41637325e-01, 2.49999994e-03, 1.07527594e-05, 1.40732231e+01, -1.70052662e-01, 1.41637325e-01, 2.49999994e-03
