
[Name]
Aerofoil

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
7906, 6.00907691e-02, -1.11907534e-03, 9.99999978e-03, 3.52611923e+00, 8.47014606e-01, 6.00907691e-02, -1.11907534e-03, 9.99999978e-03
7907, 6.00907691e-02, -1.11907534e-03, 0.00000000e+00, 3.52609825e+00, 8.47004175e-01, 6.00907691e-02, -1.11907534e-03, 0.00000000e+00
7908, 6.01256900e-02, -1.11674040e-03, 9.99999978e-03, 3.52749896e+00, 8.47347438e-01, 6.01256900e-02, -1.11674040e-03, 9.99999978e-03
7909, 6.01256900e-02, -1.11674040e-03, 0.00000000e+00, 3.52747822e+00, 8.47337067e-01, 6.01256900e-02, -1.11674040e-03, 0.00000000e+00
7910, 6.01606108e-02, -1.11440476e-03, 9.99999978e-03, 3.52891088e+00, 8.47690165e-01, 6.01606108e-02, -1.11440476e-03, 9.99999978e-03
7911, 6.01606108e-02, -1.11440476e-03, 0.00000000e+00, 3.52888966e+00, 8.47679853e-01, 6.01606108e-02, -1.11440476e-03, 0.00000000e+00
7912, 6.01955317e-02, -1.11206842e-03, 9.99999978e-03, 3.53036165e+00, 8.48044395e-01, 6.01955317e-02, -1.11206842e-03, 9.99999978e-03
7913, 6.01955317e-02, -1.11206842e-03, 0.00000000e+00, 3.53034043e+00, 8.48033965e-01, 6.01955317e-02, -1.11206842e-03, 0.00000000e+00
7914, 6.02304488e-02, -1.10973138e-03, 9.99999978e-03, 3.53185344e+00, 8.48410249e-01, 6.02304488e-02, -1.10973138e-03, 9.99999978e-03
7915, 6.02304488e-02, -1.10973138e-03, 0.00000000e+00, 3.53183246e+00, 8.48399818e-01, 6.02304488e-02, -1.10973138e-03, 0.00000000e+00
7916, 6.02653697e-02, -1.10739365e-03, 9.99999978e-03, 3.53338575e+00, 8.48787129e-01, 6.02653697e-02, -1.10739365e-03, 9.99999978e-03
7917, 6.02653697e-02, -1.10739365e-03, 0.00000000e+00, 3.53336453e+00, 8.48776698e-01, 6.02653697e-02, -1.10739365e-03, 0.00000000e+00
7918, 6.03002906e-02, -1.10505533e-03, 9.99999978e-03, 3.53495669e+00, 8.49174321e-01, 6.03002906e-02, -1.10505533e-03, 9.99999978e-03
7919, 6.03002906e-02, -1.10505533e-03, 0.00000000e+00, 3.53493547e+00, 8.49163890e-01, 6.03002906e-02, -1.10505533e-03, 0.00000000e+00
7920, 6.03352115e-02, -1.10271631e-03, 9.99999978e-03, 3.53656316e+00, 8.49571049e-01, 6.03352115e-02, -1.10271631e-03, 9.99999978e-03
7921, 6.03352115e-02, -1.10271631e-03, 0.00000000e+00, 3.53654194e+00, 8.49560618e-01, 6.03352115e-02, -1.10271631e-03, 0.00000000e+00
7922, 6.03701286e-02, -1.10037660e-03, 9.99999978e-03, 3.53819942e+00, 8.49975646e-01, 6.03701286e-02, -1.10037660e-03, 9.99999978e-03
7923, 6.03701286e-02, -1.10037660e-03, 0.00000000e+00, 3.53817844e+00, 8.49965155e-01, 6.03701286e-02, -1.10037660e-03, 0.00000000e+00
7924, 6.04050495e-02, -1.09803618e-03, 9.99999978e-03, 3.53985715e+00, 8.50385368e-01, 6.04050495e-02, -1.09803618e-03, 9.99999978e-03
7925, 6.04050495e-02, -1.09803618e-03, 0.00000000e+00, 3.53983593e+00, 8.50374937e-01, 6.04050495e-02, -1.09803618e-03, 0.00000000e+00
7926, 6.04399703e-02, -1.09569519e-03, 9.99999978e-03, 3.54152393e+00, 8.50796700e-01, 6.04399703e-02, -1.09569519e-03, 9.99999978e-03
7927, 6.04399703e-02, -1.09569519e-03, 0.00000000e+00, 3.54150271e+00, 8.50786269e-01, 6.04399703e-02, -1.09569519e-03, 0.00000000e+00
7928, 6.04748912e-02, -1.09335349e-03, 9.99999978e-03, 3.54318547e+00, 8.51205587e-01, 6.04748912e-02, -1.09335349e-03, 9.99999978e-03
7929, 6.04748912e-02, -1.09335349e-03, 0.00000000e+00, 3.54316473e+00, 8.51195157e-01, 6.04748912e-02, -1.09335349e-03, 0.00000000e+00
7930, 6.05098084e-02, -1.09101122e-03, 9.99999978e-03, 3.54482746e+00, 8.51607680e-01, 6.05098084e-02, -1.09101122e-03, 9.99999978e-03
7931, 6.05098084e-02, -1.09101122e-03, 0.00000000e+00, 3.54480648e+00, 8.51597250e-01, 6.05098084e-02, -1.09101122e-03, 0.00000000e+00
7932, 6.05447292e-02, -1.08866824e-03, 9.99999978e-03, 3.54643416e+00, 8.51998866e-01, 6.05447292e-02, -1.08866824e-03, 9.99999978e-03
7933, 6.05447292e-02, -1.08866824e-03, 0.00000000e+00, 3.54641318e+00, 8.51988375e-01, 6.05447292e-02, -1.08866824e-03, 0.00000000e+00
7934, 6.05796501e-02, -1.08632469e-03, 9.99999978e-03, 3.54799342e+00, 8.52375746e-01, 6.05796501e-02, -1.08632469e-03, 9.99999978e-03
7935, 6.05796501e-02, -1.08632469e-03, 0.00000000e+00, 3.54797244e+00, 8.52365315e-01, 6.05796501e-02, -1.08632469e-03, 0.00000000e+00
7936, 6.06145673e-02, -1.08398055e-03, 9.99999978e-03, 3.54949784e+00, 8.52736592e-01, 6.06145673e-02, -1.08398055e-03, 9.99999978e-03
7937, 6.06145673e-02, -1.08398055e-03, 0.00000000e+00, 3.54947710e+00, 8.52726102e-01, 6.06145673e-02, -1.08398055e-03, 0.00000000e+00
7938, 6.06494881e-02, -1.08163571e-03, 9.99999978e-03, 3.55094671e+00, 8.53081524e-01, 6.06494881e-02, -1.08163571e-03, 9.99999978e-03
7939, 6.06494881e-02, -1.08163571e-03, 0.00000000e+00, 3.55092549e+00, 8.53071094e-01, 6.06494881e-02, -1.08163571e-03, 0.00000000e+00
7940, 6.06844090e-02, -1.07929029e-03, 9.99999978e-03, 3.55234504e+00, 8.53412628e-01, 6.06844090e-02, -1.07929029e-03, 9.99999978e-03
7941, 6.06844090e-02, -1.07929029e-03, 0.00000000e+00, 3.55232430e+00, 8.53402257e-01, 6.06844090e-02, -1.07929029e-03, 0.00000000e+00
7942, 6.07193261e-02, -1.07694429e-03, 9.99999978e-03, 3.55370569e+00, 8.53733897e-01, 6.07193261e-02, -1.07694429e-03, 9.99999978e-03
7943, 6.07193261e-02, -1.07694429e-03, 0.00000000e+00, 3.55368471e+00, 8.53723407e-01, 6.07193261e-02, -1.07694429e-03, 0.00000000e+00
7944, 6.07542470e-02, -1.07459771e-03, 9.99999978e-03, 3.55504441e+00, 8.54050219e-01, 6.07542470e-02, -1.07459771e-03, 9.99999978e-03
7945, 6.07542470e-02, -1.07459771e-03, 0.00000000e+00, 3.55502367e+00, 8.54039788e-01, 6.07542470e-02, -1.07459771e-03, 0.00000000e+00
7946, 6.07891679e-02, -1.07225054e-03, 9.99999978e-03, 3.55637860e+00, 8.54366779e-01, 6.07891679e-02, -1.07225054e-03, 9.99999978e-03
7947, 6.07891679e-02, -1.07225054e-03, 0.00000000e+00, 3.55635738e+00, 8.54356229e-01, 6.07891679e-02, -1.07225054e-03, 0.00000000e+00
7948, 6.08240850e-02, -1.06990268e-03, 9.99999978e-03, 3.55772161e+00, 8.54687274e-01, 6.08240850e-02, -1.06990268e-03, 9.99999978e-03
7949, 6.08240850e-02, -1.06990279e-03, 0.00000000e+00, 3.55770087e+00, 8.54676843e-01, 6.08240850e-02, -1.06990279e-03, 0.00000000e+00
7950, 6.08590059e-02, -1.06755435e-03, 9.99999978e-03, 3.55908442e+00, 8.55014324e-01, 6.08590059e-02, -1.06755435e-03, 9.99999978e-03
7951, 6.08590059e-02, -1.06755435e-03, 0.00000000e+00, 3.55906343e+00, 8.55003953e-01, 6.08590059e-02, -1.06755435e-03, 0.00000000e+00
7952, 6.08939230e-02, -1.06520543e-03, 9.99999978e-03, 3.56047297e+00, 8.55349362e-01, 6.08939230e-02, -1.06520543e-03, 9.99999978e-03
7953, 6.08939230e-02, -1.06520543e-03, 0.00000000e+00, 3.56045198e+00, 8.55338871e-01, 6.08939230e-02, -1.06520543e-03, 0.00000000e+00
7954, 6.09288439e-02, -1.06285594e-03, 9.99999978e-03, 3.56189322e+00, 8.55693519e-01, 6.09288439e-02, -1.06285594e-03, 9.99999978e-03
7955, 6.09288439e-02, -1.06285594e-03, 0.00000000e+00, 3.56187201e+00, 8.55683029e-01, 6.09288439e-02, -1.06285594e-03, 0.00000000e+00
7956, 6.09637611e-02, -1.06050586e-03, 9.99999978e-03, 3.56335020e+00, 8.56048346e-01, 6.09637611e-02, -1.06050586e-03, 9.99999978e-03
7957, 6.09637611e-02, -1.06050586e-03, 0.00000000e+00, 3.56332922e+00, 8.56037676e-01, 6.09637611e-02, -1.06050586e-03, 0.00000000e+00
7958, 6.09986819e-02, -1.05815521e-03, 9.99999978e-03, 3.56484866e+00, 8.56414855e-01, 6.09986819e-02, -1.05815521e-03, 9.99999978e-03
7959, 6.09986819e-02, -1.05815532e-03, 0.00000000e+00, 3.56482744e+00, 8.56404245e-01, 6.09986819e-02, -1.05815532e-03, 0.00000000e+00
7960, 6.10336028e-02, -1.05580408e-03, 9.99999978e-03, 3.56638885e+00, 8.56793344e-01, 6.10336028e-02, -1.05580408e-03, 9.99999978e-03
7961, 6.10336028e-02, -1.05580408e-03, 0.00000000e+00, 3.56636763e+00, 8.56782794e-01, 6.10336028e-02, -1.05580408e-03, 0.00000000e+00
7962, 6.10685199e-02, -1.05345238e-03, 9.99999978e-03, 3.56796503e+00, 8.57181728e-01, 6.10685199e-02, -1.05345238e-03, 9.99999978e-03
7963, 6.10685199e-02, -1.05345238e-03, 0.00000000e+00, 3.56794405e+00, 8.57171237e-01, 6.10685199e-02, -1.05345238e-03, 0.00000000e+00
7964, 6.11034408e-02, -1.05110009e-03, 9.99999978e-03, 3.56956244e+00, 8.57575417e-01, 6.11034408e-02, -1.05110009e-03, 9.99999978e-03
7965, 6.11034408e-02, -1.05110020e-03, 0.00000000e+00, 3.56954169e+00, 8.57564986e-01, 6.11034408e-02, -1.05110020e-03, 0.00000000e+00
7966, 6.11383580e-02, -1.04874733e-03, 9.99999978e-03, 3.57116175e+00, 8.57968211e-01, 6.11383580e-02, -1.04874733e-03, 9.99999978e-03
7967, 6.11383580e-02, -1.04874733e-03, 0.00000000e+00, 3.57114077e+00, 8.57957661e-01, 6.11383580e-02, -1.04874733e-03, 0.00000000e+00
7968, 6.11732788e-02, -1.04639411e-03, 9.99999978e-03, 3.57274413e+00, 8.58354509e-01, 6.11732788e-02, -1.04639411e-03, 9.99999978e-03
7969, 6.11732788e-02, -1.04639411e-03, 0.00000000e+00, 3.57272315e+00, 8.58343899e-01, 6.11732788e-02, -1.04639411e-03, 0.00000000e+00
7970, 6.12081960e-02, -1.04404020e-03, 9.99999978e-03, 3.57430124e+00, 8.58732224e-01, 6.12081960e-02, -1.04404020e-03, 9.99999978e-03
7971, 6.12081960e-02, -1.04404020e-03, 0.00000000e+00, 3.57428002e+00, 8.58721614e-01, 6.12081960e-02, -1.04404020e-03, 0.00000000e+00
7972, 6.12431169e-02, -1.04168593e-03, 9.99999978e-03, 3.57583499e+00, 8.59102845e-01, 6.12431169e-02, -1.04168593e-03, 9.99999978e-03
7973, 6.12431169e-02, -1.04168593e-03, 0.00000000e+00, 3.57581401e+00, 8.59092295e-01, 6.12431169e-02, -1.04168593e-03, 0.00000000e+00
7974, 6.12780340e-02, -1.03933108e-03, 9.99999978e-03, 3.57735610e+00, 8.59470069e-01, 6.12780340e-02, -1.03933108e-03, 9.99999978e-03
7975, 6.12780340e-02, -1.03933108e-03, 0.00000000e+00, 3.57733512e+00, 8.59459579e-01, 6.12780340e-02, -1.03933108e-03, 0.00000000e+00
7976, 6.13129549e-02, -1.03697577e-03, 9.99999978e-03, 3.57887721e+00, 8.59838068e-01, 6.13129549e-02, -1.03697577e-03, 9.99999978e-03
7977, 6.13129511e-02, -1.03697577e-03, 0.00000000e+00, 3.57885599e+00, 8.59827518e-01, 6.13129511e-02, -1.03697577e-03, 0.00000000e+00
7978, 6.13478720e-02, -1.03461987e-03, 9.99999978e-03, 3.58040833e+00, 8.60209644e-01, 6.13478720e-02, -1.03461987e-03, 9.99999978e-03
7979, 6.13478720e-02, -1.03461987e-03, 0.00000000e+00, 3.58038759e+00, 8.60199213e-01, 6.13478720e-02, -1.03461987e-03, 0.00000000e+00
7980, 6.13827892e-02, -1.03226362e-03, 9.99999978e-03, 3.58195639e+00, 8.60586584e-01, 6.13827892e-02, -1.03226362e-03, 9.99999978e-03
7981, 6.13827892e-02, -1.03226362e-03, 0.00000000e+00, 3.58193564e+00, 8.60576093e-01, 6.13827892e-02, -1.03226362e-03, 0.00000000e+00
7982, 6.14177100e-02, -1.02990679e-03, 9.99999978e-03, 3.58352470e+00, 8.60969245e-01, 6.14177100e-02, -1.02990679e-03, 9.99999978e-03
7983, 6.14177100e-02, -1.02990679e-03, 0.00000000e+00, 3.58350396e+00, 8.60958755e-01, 6.14177100e-02, -1.02990679e-03, 0.00000000e+00
7984, 6.14526272e-02, -1.02754950e-03, 9.99999978e-03, 3.58511662e+00, 8.61358583e-01, 6.14526272e-02, -1.02754950e-03, 9.99999978e-03
7985, 6.14526272e-02, -1.02754950e-03, 0.00000000e+00, 3.58509541e+00, 8.61348033e-01, 6.14526272e-02, -1.02754950e-03, 0.00000000e+00
7986, 6.14875481e-02, -1.02519174e-03, 9.99999978e-03, 3.58673477e+00, 8.61755252e-01, 6.14875481e-02, -1.02519174e-03, 9.99999978e-03
7987, 6.14875481e-02, -1.02519174e-03, 0.00000000e+00, 3.58671355e+00, 8.61744761e-01, 6.14875481e-02, -1.02519174e-03, 0.00000000e+00
7988, 6.15224652e-02, -1.02283352e-03, 9.99999978e-03, 3.58837914e+00, 8.62159491e-01, 6.15224652e-02, -1.02283352e-03, 9.99999978e-03
7989, 6.15224652e-02, -1.02283352e-03, 0.00000000e+00, 3.58835816e+00, 8.62148941e-01, 6.15224652e-02, -1.02283352e-03, 0.00000000e+00
7990, 6.15573861e-02, -1.02047483e-03, 9.99999978e-03, 3.59004545e+00, 8.62569451e-01, 6.15573861e-02, -1.02047483e-03, 9.99999978e-03
7991, 6.15573823e-02, -1.02047483e-03, 0.00000000e+00, 3.59002447e+00, 8.62558901e-01, 6.15573823e-02, -1.02047483e-03, 0.00000000e+00
7992, 6.15923032e-02, -1.01811578e-03, 9.99999978e-03, 3.59172630e+00, 8.62982810e-01, 6.15923032e-02, -1.01811578e-03, 9.99999978e-03
7993, 6.15923032e-02, -1.01811578e-03, 0.00000000e+00, 3.59170532e+00, 8.62972319e-01, 6.15923032e-02, -1.01811578e-03, 0.00000000e+00
7994, 6.16272204e-02, -1.01575616e-03, 9.99999978e-03, 3.59341478e+00, 8.63397360e-01, 6.16272204e-02, -1.01575616e-03, 9.99999978e-03
7995, 6.16272204e-02, -1.01575616e-03, 0.00000000e+00, 3.59339380e+00, 8.63386869e-01, 6.16272204e-02, -1.01575616e-03, 0.00000000e+00
7996, 6.16621412e-02, -1.01339619e-03, 9.99999978e-03, 3.59510660e+00, 8.63812149e-01, 6.16621412e-02, -1.01339619e-03, 9.99999978e-03
7997, 6.16621412e-02, -1.01339619e-03, 0.00000000e+00, 3.59508586e+00, 8.63801658e-01, 6.16621412e-02, -1.01339619e-03, 0.00000000e+00
7998, 6.16970584e-02, -1.01103575e-03, 9.99999978e-03, 3.59680247e+00, 8.64227414e-01, 6.16970584e-02, -1.01103575e-03, 9.99999978e-03
7999, 6.16970584e-02, -1.01103575e-03, 0.00000000e+00, 3.59678149e+00, 8.64216924e-01, 6.16970584e-02, -1.01103575e-03, 0.00000000e+00
8000, 6.17319755e-02, -1.00867485e-03, 9.99999978e-03, 3.59850645e+00, 8.64644468e-01, 6.17319755e-02, -1.00867485e-03, 9.99999978e-03
8001, 6.17319755e-02, -1.00867485e-03, 0.00000000e+00, 3.59848547e+00, 8.64634097e-01, 6.17319755e-02, -1.00867485e-03, 0.00000000e+00
8002, 6.17668964e-02, -1.00631360e-03, 9.99999978e-03, 3.60022664e+00, 8.65066290e-01, 6.17668964e-02, -1.00631360e-03, 9.99999978e-03
8003, 6.17668964e-02, -1.00631360e-03, 0.00000000e+00, 3.60020566e+00, 8.65055859e-01, 6.17668964e-02, -1.00631360e-03, 0.00000000e+00
8004, 6.18018135e-02, -1.00395188e-03, 9.99999978e-03, 3.60197473e+00, 8.65495980e-01, 6.18018135e-02, -1.00395188e-03, 9.99999978e-03
8005, 6.18018135e-02, -1.00395188e-03, 0.00000000e+00, 3.60195374e+00, 8.65485668e-01, 6.18018135e-02, -1.00395188e-03, 0.00000000e+00
8006, 6.18367307e-02, -1.00158970e-03, 9.99999978e-03, 3.60375881e+00, 8.65936339e-01, 6.18367307e-02, -1.00158970e-03, 9.99999978e-03
8007, 6.18367307e-02, -1.00158970e-03, 0.00000000e+00, 3.60373783e+00, 8.65926147e-01, 6.18367307e-02, -1.00158970e-03, 0.00000000e+00
8008, 6.18716516e-02, -9.99227166e-04, 9.99999978e-03, 3.60558081e+00, 8.66387665e-01, 6.18716516e-02, -9.99227166e-04, 9.99999978e-03
8009, 6.18716516e-02, -9.99227166e-04, 0.00000000e+00, 3.60556006e+00, 8.66377413e-01, 6.18716516e-02, -9.99227166e-04, 0.00000000e+00
8010, 6.19065687e-02, -9.96864284e-04, 9.99999978e-03, 3.60743499e+00, 8.66847515e-01, 6.19065687e-02, -9.96864284e-04, 9.99999978e-03
8011, 6.19065687e-02, -9.96864284e-04, 0.00000000e+00, 3.60741425e+00, 8.66837323e-01, 6.19065687e-02, -9.96864284e-04, 0.00000000e+00
8012, 6.19414859e-02, -9.94500937e-04, 9.99999978e-03, 3.60931063e+00, 8.67312253e-01, 6.19414859e-02, -9.94500937e-04, 9.99999978e-03
8013, 6.19414859e-02, -9.94500937e-04, 0.00000000e+00, 3.60928988e+00, 8.67302001e-01, 6.19414859e-02, -9.94500937e-04, 0.00000000e+00
8014, 6.19764067e-02, -9.92137240e-04, 9.99999978e-03, 3.61119866e+00, 8.67779195e-01, 6.19764067e-02, -9.92137240e-04, 9.99999978e-03
8015, 6.19764067e-02, -9.92137240e-04, 0.00000000e+00, 3.61117768e+00, 8.67768884e-01, 6.19764067e-02, -9.92137240e-04, 0.00000000e+00
8016, 6.20113239e-02, -9.89773194e-04, 9.99999978e-03, 3.61309695e+00, 8.68247867e-01, 6.20113239e-02, -9.89773194e-04, 9.99999978e-03
8017, 6.20113239e-02, -9.89773194e-04, 0.00000000e+00, 3.61307597e+00, 8.68237495e-01, 6.20113239e-02, -9.89773194e-04, 0.00000000e+00
8018, 6.20462410e-02, -9.87408683e-04, 9.99999978e-03, 3.61500740e+00, 8.68719459e-01, 6.20462410e-02, -9.87408683e-04, 9.99999978e-03
8019, 6.20462410e-02, -9.87408683e-04, 0.00000000e+00, 3.61498642e+00, 8.68709207e-01, 6.20462410e-02, -9.87408683e-04, 0.00000000e+00
8020, 6.20811619e-02, -9.85043822e-04, 9.99999978e-03, 3.61693192e+00, 8.69195163e-01, 6.20811619e-02, -9.85043822e-04, 9.99999978e-03
8021, 6.20811619e-02, -9.85043822e-04, 0.00000000e+00, 3.61691117e+00, 8.69184792e-01, 6.20811619e-02, -9.85043822e-04, 0.00000000e+00
8022, 6.21160790e-02, -9.82678728e-04, 9.99999978e-03, 3.61886573e+00, 8.69673133e-01, 6.21160790e-02, -9.82678728e-04, 9.99999978e-03
8023, 6.21160790e-02, -9.82678728e-04, 0.00000000e+00, 3.61884475e+00, 8.69662762e-01, 6.21160790e-02, -9.82678728e-04, 0.00000000e+00
8024, 6.21509962e-02, -9.80313169e-04, 9.99999978e-03, 3.62079597e+00, 8.70149434e-01, 6.21509962e-02, -9.80313169e-04, 9.99999978e-03
8025, 6.21509962e-02, -9.80313169e-04, 0.00000000e+00, 3.62077498e+00, 8.70139062e-01, 6.21509962e-02, -9.80313169e-04, 0.00000000e+00
8026, 6.21859170e-02, -9.77947260e-04, 9.99999978e-03, 3.62270761e+00, 8.70619357e-01, 6.21859170e-02, -9.77947260e-04, 9.99999978e-03
8027, 6.21859170e-02, -9.77947260e-04, 0.00000000e+00, 3.62268662e+00, 8.70608866e-01, 6.21859170e-02, -9.77947260e-04, 0.00000000e+00
8028, 6.22208342e-02, -9.75581002e-04, 9.99999978e-03, 3.62459064e+00, 8.71079862e-01, 6.22208342e-02, -9.75581002e-04, 9.99999978e-03
8029, 6.22208342e-02, -9.75581002e-04, 0.00000000e+00, 3.62457013e+00, 8.71069491e-01, 6.22208342e-02, -9.75581002e-04, 0.00000000e+00
8030, 6.22557513e-02, -9.73214454e-04, 9.99999978e-03, 3.62644267e+00, 8.71530890e-01, 6.22557513e-02, -9.73214454e-04, 9.99999978e-03
8031, 6.22557513e-02, -9.73214454e-04, 0.00000000e+00, 3.62642169e+00, 8.71520638e-01, 6.22557513e-02, -9.73214454e-04, 0.00000000e+00
8032, 6.22906685e-02, -9.70847555e-04, 9.99999978e-03, 3.62826490e+00, 8.71973693e-01, 6.22906685e-02, -9.70847555e-04, 9.99999978e-03
8033, 6.22906685e-02, -9.70847555e-04, 0.00000000e+00, 3.62824416e+00, 8.71963382e-01, 6.22906685e-02, -9.70847555e-04, 0.00000000e+00
8034, 6.23255894e-02, -9.68480308e-04, 9.99999978e-03, 3.63006186e+00, 8.72409463e-01, 6.23255894e-02, -9.68480308e-04, 9.99999978e-03
8035, 6.23255894e-02, -9.68480308e-04, 0.00000000e+00, 3.63004112e+00, 8.72399211e-01, 6.23255894e-02, -9.68480308e-04, 0.00000000e+00
8036, 6.23605065e-02, -9.66112770e-04, 9.99999978e-03, 3.63183832e+00, 8.72839868e-01, 6.23605065e-02, -9.66112770e-04, 9.99999978e-03
8037, 6.23605065e-02, -9.66112770e-04, 0.00000000e+00, 3.63181734e+00, 8.72829556e-01, 6.23605065e-02, -9.66112770e-04, 0.00000000e+00
8038, 6.23954237e-02, -9.63744882e-04, 9.99999978e-03, 3.63360095e+00, 8.73266757e-01, 6.23954237e-02, -9.63744882e-04, 9.99999978e-03
8039, 6.23954237e-02, -9.63744882e-04, 0.00000000e+00, 3.63357997e+00, 8.73256505e-01, 6.23954237e-02, -9.63744882e-04, 0.00000000e+00
8040, 6.24303408e-02, -9.61376703e-04, 9.99999978e-03, 3.63535547e+00, 8.73692095e-01, 6.24303408e-02, -9.61376703e-04, 9.99999978e-03
8041, 6.24303408e-02, -9.61376703e-04, 0.00000000e+00, 3.63533473e+00, 8.73681784e-01, 6.24303408e-02, -9.61376703e-04, 0.00000000e+00
8042, 6.24652579e-02, -9.59008234e-04, 9.99999978e-03, 3.63710761e+00, 8.74117076e-01, 6.24652579e-02, -9.59008234e-04, 9.99999978e-03
8043, 6.24652579e-02, -9.59008234e-04, 0.00000000e+00, 3.63708663e+00, 8.74106765e-01, 6.24652579e-02, -9.59008234e-04, 0.00000000e+00
8044, 6.25001788e-02, -9.56639473e-04, 9.99999978e-03, 3.63886189e+00, 8.74543071e-01, 6.25001788e-02, -9.56639473e-04, 9.99999978e-03
8045, 6.25001788e-02, -9.56639473e-04, 0.00000000e+00, 3.63884091e+00, 8.74532759e-01, 6.25001788e-02, -9.56639473e-04, 0.00000000e+00
8046, 6.25350922e-02, -9.54270421e-04, 9.99999978e-03, 3.64062262e+00, 8.74971271e-01, 6.25350922e-02, -9.54270421e-04, 9.99999978e-03
8047, 6.25350922e-02, -9.54270421e-04, 0.00000000e+00, 3.64060163e+00, 8.74960840e-01, 6.25350922e-02, -9.54270421e-04, 0.00000000e+00
8048, 6.25700131e-02, -9.51901078e-04, 9.99999978e-03, 3.64239311e+00, 8.75402451e-01, 6.25700131e-02, -9.51901078e-04, 9.99999978e-03
8049, 6.25700131e-02, -9.51901078e-04, 0.00000000e+00, 3.64237237e+00, 8.75392020e-01, 6.25700131e-02, -9.51901078e-04, 0.00000000e+00
8050, 6.26049340e-02, -9.49531444e-04, 9.99999978e-03, 3.64417672e+00, 8.75837386e-01, 6.26049340e-02, -9.49531444e-04, 9.99999978e-03
8051, 6.26049340e-02, -9.49531444e-04, 0.00000000e+00, 3.64415574e+00, 8.75826955e-01, 6.26049340e-02, -9.49531444e-04, 0.00000000e+00
8052, 6.26398474e-02, -9.47161578e-04, 9.99999978e-03, 3.64597678e+00, 8.76277149e-01, 6.26398474e-02, -9.47161578e-04, 9.99999978e-03
8053, 6.26398474e-02, -9.47161578e-04, 0.00000000e+00, 3.64595580e+00, 8.76266718e-01, 6.26398474e-02, -9.47161578e-04, 0.00000000e+00
8054, 6.26747683e-02, -9.44791420e-04, 9.99999978e-03, 3.64779496e+00, 8.76722157e-01, 6.26747683e-02, -9.44791420e-04, 9.99999978e-03
8055, 6.26747683e-02, -9.44791420e-04, 0.00000000e+00, 3.64777398e+00, 8.76711786e-01, 6.26747683e-02, -9.44791420e-04, 0.00000000e+00
8056, 6.27096817e-02, -9.42420971e-04, 9.99999978e-03, 3.64962769e+00, 8.77171338e-01, 6.27096817e-02, -9.42420971e-04, 9.99999978e-03
8057, 6.27096817e-02, -9.42420971e-04, 0.00000000e+00, 3.64960647e+00, 8.77160907e-01, 6.27096817e-02, -9.42420971e-04, 0.00000000e+00
8058, 6.27446026e-02, -9.40050290e-04, 9.99999978e-03, 3.65146923e+00, 8.77622306e-01, 6.27446026e-02, -9.40050290e-04, 9.99999978e-03
8059, 6.27446026e-02, -9.40050290e-04, 0.00000000e+00, 3.65144825e+00, 8.77611935e-01, 6.27446026e-02, -9.40050290e-04, 0.00000000e+00
8060, 6.27795234e-02, -9.37679375e-04, 9.99999978e-03, 3.65331674e+00, 8.78074288e-01, 6.27795234e-02, -9.37679375e-04, 9.99999978e-03
8061, 6.27795234e-02, -9.37679375e-04, 0.00000000e+00, 3.65329552e+00, 8.78063977e-01, 6.27795234e-02, -9.37679375e-04, 0.00000000e+00
8062, 6.28144369e-02, -9.35308228e-04, 9.99999978e-03, 3.65517306e+00, 8.78528416e-01, 6.28144369e-02, -9.35308228e-04, 9.99999978e-03
8063, 6.28144369e-02, -9.35308228e-04, 0.00000000e+00, 3.65515208e+00, 8.78518105e-01, 6.28144369e-02, -9.35308228e-04, 0.00000000e+00
8064, 6.28493577e-02, -9.32936848e-04, 9.99999978e-03, 3.65704322e+00, 8.78986478e-01, 6.28493577e-02, -9.32936848e-04, 9.99999978e-03
8065, 6.28493577e-02, -9.32936848e-04, 0.00000000e+00, 3.65702200e+00, 8.78976226e-01, 6.28493577e-02, -9.32936848e-04, 0.00000000e+00
8066, 6.28842711e-02, -9.30565177e-04, 9.99999978e-03, 3.65892935e+00, 8.79449308e-01, 6.28842711e-02, -9.30565177e-04, 9.99999978e-03
8067, 6.28842711e-02, -9.30565177e-04, 0.00000000e+00, 3.65890813e+00, 8.79438937e-01, 6.28842711e-02, -9.30565177e-04, 0.00000000e+00
8068, 6.29191920e-02, -9.28193331e-04, 9.99999978e-03, 3.66083097e+00, 8.79916191e-01, 6.29191920e-02, -9.28193331e-04, 9.99999978e-03
8069, 6.29191920e-02, -9.28193331e-04, 0.00000000e+00, 3.66081023e+00, 8.79905820e-01, 6.29191920e-02, -9.28193331e-04, 0.00000000e+00
8070, 6.29541129e-02, -9.25821310e-04, 9.99999978e-03, 3.66274786e+00, 8.80387068e-01, 6.29541129e-02, -9.25821310e-04, 9.99999978e-03
8071, 6.29541129e-02, -9.25821310e-04, 0.00000000e+00, 3.66272688e+00, 8.80376637e-01, 6.29541129e-02, -9.25821310e-04, 0.00000000e+00
8072, 6.29890263e-02, -9.23448999e-04, 9.99999978e-03, 3.66468048e+00, 8.80862057e-01, 6.29890263e-02, -9.23448999e-04, 9.99999978e-03
