
[Name]
haemline

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
43593, 2.16363799e-02, 3.00633796e-02, 3.12498269e-05, 1.67363894e+00, 7.55886734e-01, 2.16363799e-02, 3.00633796e-02, 3.12498269e-05
43594, 2.15234365e-02, 3.04833166e-02, 3.12498269e-05, 2.31565261e+00, 9.08711493e-01, 2.15234365e-02, 3.04833166e-02, 3.12498269e-05
43595, 2.14931145e-02, 3.05976160e-02, 3.12498269e-05, 2.45894003e+00, 9.86335337e-01, 2.14931145e-02, 3.05976160e-02, 3.12498269e-05
43596, 2.14272514e-02, 3.08620315e-02, 3.12498269e-05, 2.54036784e+00, 1.21850693e+00, 2.14272514e-02, 3.08620315e-02, 3.12498269e-05
43597, 2.13724952e-02, 3.14132608e-02, 3.12498269e-05, 1.75454056e+00, 1.16745424e+00, 2.13724952e-02, 3.14132608e-02, 3.12498269e-05
43598, 2.14428268e-02, 3.19924317e-02, 3.12498269e-05, 1.11874127e+00, 1.22558033e+00, 2.14428268e-02, 3.19924317e-02, 3.12498269e-05
43599, 2.17826534e-02, 3.30813564e-02, 3.12498269e-05, 8.98074210e-01, 1.23205769e+00, 2.17826534e-02, 3.30813564e-02, 3.12498269e-05
43600, 2.21427698e-02, 3.38596702e-02, 3.12498269e-05, 4.38414544e-01, 1.27004659e+00, 2.21427698e-02, 3.38596702e-02, 3.12498269e-05
43601, 2.30114479e-02, 3.53392959e-02, 3.12498269e-05, 8.57083857e-01, 1.21177006e+00, 2.30114479e-02, 3.53392959e-02, 3.12498269e-05
43602, 2.41459068e-02, 3.69092412e-02, 3.12498269e-05, 1.00630069e+00, 1.22221434e+00, 2.41459068e-02, 3.69092412e-02, 3.12498269e-05
43603, 2.51390580e-02, 3.81149054e-02, 3.12498269e-05, 1.13353086e+00, 1.16157973e+00, 2.51390580e-02, 3.81149054e-02, 3.12498269e-05
43604, 2.62425337e-02, 3.93661745e-02, 3.12498269e-05, 1.32143927e+00, 1.13035131e+00, 2.62425337e-02, 3.93661745e-02, 3.12498269e-05
43605, 2.70513631e-02, 4.02615741e-02, 3.12498269e-05, 1.34825349e+00, 1.06982589e+00, 2.70513631e-02, 4.02615741e-02, 3.12498269e-05
43606, 2.82068942e-02, 4.15720157e-02, 3.12498269e-05, 1.47316861e+00, 1.01888514e+00, 2.82068942e-02, 4.15720157e-02, 3.12498269e-05
43607, 2.90696044e-02, 4.26085070e-02, 3.12498269e-05, 1.51241052e+00, 9.95841980e-01, 2.90696044e-02, 4.26085070e-02, 3.12498269e-05
43608, 3.00823525e-02, 4.39286940e-02, 3.12498269e-05, 1.43978274e+00, 1.01372480e+00, 3.00823525e-02, 4.39286940e-02, 3.12498269e-05
43609, 3.09840124e-02, 4.52323519e-02, 3.12498269e-05, 1.52920330e+00, 1.04797173e+00, 3.09840124e-02, 4.52323519e-02, 3.12498269e-05
43610, 3.18287760e-02, 4.65642065e-02, 3.12498269e-05, 1.36277425e+00, 1.08449435e+00, 3.18287760e-02, 4.65642065e-02, 3.12498269e-05
43611, 3.25226188e-02, 4.77170125e-02, 3.12498269e-05, 1.23295200e+00, 1.11329055e+00, 3.25226188e-02, 4.77170125e-02, 3.12498269e-05
43612, 3.32017466e-02, 4.88863885e-02, 3.12498269e-05, 1.12757838e+00, 1.13914430e+00, 3.32017466e-02, 4.88863885e-02, 3.12498269e-05
43613, 3.38676423e-02, 5.00666574e-02, 3.12498269e-05, 1.03813803e+00, 1.16216624e+00, 3.38676423e-02, 5.00666574e-02, 3.12498269e-05
43614, 3.45254727e-02, 5.12578376e-02, 3.12498269e-05, 9.68025148e-01, 1.18018198e+00, 3.45254727e-02, 5.12578376e-02, 3.12498269e-05
43615, 3.51761691e-02, 5.24553582e-02, 3.12498269e-05, 9.09951091e-01, 1.19471943e+00, 3.51761691e-02, 5.24553582e-02, 3.12498269e-05
43616, 3.58212516e-02, 5.36577217e-02, 3.12498269e-05, 8.60332668e-01, 1.20498824e+00, 3.58212516e-02, 5.36577217e-02, 3.12498269e-05
43617, 3.64643484e-02, 5.48682734e-02, 3.12498269e-05, 8.21251154e-01, 1.21166778e+00, 3.64643484e-02, 5.48682734e-02, 3.12498269e-05
43618, 3.70897613e-02, 5.60545698e-02, 3.12498269e-05, 7.89198518e-01, 1.21551991e+00, 3.70897613e-02, 5.60545698e-02, 3.12498269e-05
43619, 3.77134345e-02, 5.72446324e-02, 3.12498269e-05, 7.63118744e-01, 1.21651185e+00, 3.77134345e-02, 5.72446324e-02, 3.12498269e-05
43620, 3.83379273e-02, 5.84420934e-02, 3.12498269e-05, 7.40068674e-01, 1.21553612e+00, 3.83379273e-02, 5.84420934e-02, 3.12498269e-05
43621, 3.89618576e-02, 5.96432202e-02, 3.12498269e-05, 7.20911145e-01, 1.21280384e+00, 3.89618576e-02, 5.96432202e-02, 3.12498269e-05
43622, 3.95885594e-02, 6.08508736e-02, 3.12498269e-05, 6.97847545e-01, 1.20860350e+00, 3.95885594e-02, 6.08508736e-02, 3.12498269e-05
43623, 3.98356281e-02, 6.13266528e-02, 3.12498269e-05, 6.97779119e-01, 1.20695996e+00, 3.98356281e-02, 6.13266528e-02, 3.12498269e-05
43624, 2.40533445e-02, 7.56528182e-03, 8.12491489e-05, 3.87975395e-01, 1.32378399e-01, 2.40533445e-02, 7.56528182e-03, 8.12491489e-05
43625, 2.41488740e-02, 7.73032801e-03, 8.12491489e-05, 3.86878997e-01, 1.41297057e-01, 2.41488740e-02, 7.73032801e-03, 8.12491489e-05
43626, 2.42909454e-02, 8.12739786e-03, 8.12491489e-05, 3.78743261e-01, 1.61697820e-01, 2.42909454e-02, 8.12739786e-03, 8.12491489e-05
43627, 2.44045332e-02, 9.15876217e-03, 8.12491489e-05, 3.74752223e-01, 2.11184010e-01, 2.44045332e-02, 9.15876217e-03, 8.12491489e-05
43628, 2.42599677e-02, 1.07894344e-02, 8.12491489e-05, 4.07027572e-01, 2.82188475e-01, 2.42599677e-02, 1.07894344e-02, 8.12491489e-05
43629, 2.39777099e-02, 1.22629227e-02, 8.12491489e-05, 4.50038612e-01, 3.35378826e-01, 2.39777099e-02, 1.22629227e-02, 8.12491489e-05
43630, 2.36643683e-02, 1.36676067e-02, 8.12491489e-05, 4.79678065e-01, 3.75563383e-01, 2.36643683e-02, 1.36676067e-02, 8.12491489e-05
43631, 2.33574081e-02, 1.50602069e-02, 8.12491489e-05, 4.83311087e-01, 4.02515560e-01, 2.33574081e-02, 1.50602069e-02, 8.12491489e-05
43632, 2.30398104e-02, 1.65579990e-02, 8.12491489e-05, 4.75966632e-01, 4.21370625e-01, 2.30398104e-02, 1.65579990e-02, 8.12491489e-05
43633, 2.27082651e-02, 1.81546099e-02, 8.12491489e-05, 5.05096018e-01, 4.42818671e-01, 2.27082651e-02, 1.81546099e-02, 8.12491489e-05
43634, 2.23730803e-02, 1.98266301e-02, 8.12491489e-05, 5.42786062e-01, 4.67071980e-01, 2.23730803e-02, 1.98266301e-02, 8.12491489e-05
43635, 2.20641587e-02, 2.14946009e-02, 8.12491489e-05, 5.94262242e-01, 5.00361145e-01, 2.20641587e-02, 2.14946009e-02, 8.12491489e-05
43636, 2.18414832e-02, 2.28644609e-02, 8.12491489e-05, 6.60288036e-01, 5.34955621e-01, 2.18414832e-02, 2.28644609e-02, 8.12491489e-05
43637, 2.16847379e-02, 2.41085738e-02, 8.12491489e-05, 7.97228217e-01, 5.79022586e-01, 2.16847379e-02, 2.41085738e-02, 8.12491489e-05
43638, 2.16113515e-02, 2.52305605e-02, 8.12491489e-05, 9.33480024e-01, 6.28634095e-01, 2.16113515e-02, 2.52305605e-02, 8.12491489e-05
43639, 2.16419026e-02, 2.64615696e-02, 8.12491489e-05, 7.94751644e-01, 6.53705478e-01, 2.16419026e-02, 2.64615696e-02, 8.12491489e-05
43640, 2.17482988e-02, 2.76231971e-02, 8.12491489e-05, 3.73000443e-01, 6.33431852e-01, 2.17482988e-02, 2.76231971e-02, 8.12491489e-05
43641, 2.17774734e-02, 2.79468428e-02, 8.12491489e-05, 3.38608414e-01, 6.20796978e-01, 2.17774734e-02, 2.79468428e-02, 8.12491489e-05
43642, 2.17947941e-02, 2.85867061e-02, 8.12491489e-05, 3.50033641e-01, 6.15182757e-01, 2.17947941e-02, 2.85867061e-02, 8.12491489e-05
43643, 2.17665602e-02, 2.90675610e-02, 8.12491489e-05, 6.41924381e-01, 6.32660925e-01, 2.17665602e-02, 2.90675610e-02, 8.12491489e-05
43644, 2.16502901e-02, 2.97820922e-02, 8.12491489e-05, 1.22750199e+00, 7.06118941e-01, 2.16502901e-02, 2.97820922e-02, 8.12491489e-05
43645, 2.16227733e-02, 2.99070552e-02, 8.12491489e-05, 1.38872242e+00, 7.28260815e-01, 2.16227733e-02, 2.99070552e-02, 8.12491489e-05
43646, 2.15581730e-02, 3.01685594e-02, 8.12491489e-05, 1.80702293e+00, 7.83692658e-01, 2.15581730e-02, 3.01685594e-02, 8.12491489e-05
43647, 2.15203110e-02, 3.03116255e-02, 8.12491489e-05, 1.99403310e+00, 8.30416381e-01, 2.15203110e-02, 3.03116255e-02, 8.12491489e-05
43648, 2.14386601e-02, 3.06356028e-02, 8.12491489e-05, 2.45107675e+00, 1.01281905e+00, 2.14386601e-02, 3.06356028e-02, 8.12491489e-05
43649, 2.13925391e-02, 3.08320317e-02, 8.12491489e-05, 2.55407119e+00, 1.18776119e+00, 2.13925391e-02, 3.08320317e-02, 8.12491489e-05
43650, 2.13406533e-02, 3.12571786e-02, 8.12491489e-05, 1.94238162e+00, 1.16004908e+00, 2.13406533e-02, 3.12571786e-02, 8.12491489e-05
43651, 2.14046929e-02, 3.19721587e-02, 8.12491489e-05, 1.15450275e+00, 1.21912622e+00, 2.14046929e-02, 3.19721587e-02, 8.12491489e-05
43652, 2.16216762e-02, 3.27476040e-02, 8.12491489e-05, 9.38522041e-01, 1.25076652e+00, 2.16216762e-02, 3.27476040e-02, 8.12491489e-05
43653, 2.23066136e-02, 3.42553183e-02, 8.12491489e-05, 2.83682585e-01, 1.29112232e+00, 2.23066136e-02, 3.42553183e-02, 8.12491489e-05
43654, 2.29512453e-02, 3.53165008e-02, 8.12491489e-05, 8.03146005e-01, 1.22190225e+00, 2.29512453e-02, 3.53165008e-02, 8.12491489e-05
43655, 2.36470327e-02, 3.63131016e-02, 8.12491489e-05, 8.87490273e-01, 1.23022449e+00, 2.36470327e-02, 3.63131016e-02, 8.12491489e-05
43656, 2.46828794e-02, 3.76342125e-02, 8.12491489e-05, 9.36645389e-01, 1.21870637e+00, 2.46828794e-02, 3.76342125e-02, 8.12491489e-05
43657, 2.56528668e-02, 3.87635417e-02, 8.12491489e-05, 1.19085622e+00, 1.15941048e+00, 2.56528668e-02, 3.87635417e-02, 8.12491489e-05
43658, 2.65723746e-02, 3.97904739e-02, 8.12491489e-05, 1.28311586e+00, 1.11849213e+00, 2.65723746e-02, 3.97904739e-02, 8.12491489e-05
43659, 2.77352724e-02, 4.10941280e-02, 8.12491489e-05, 1.42541039e+00, 1.05745792e+00, 2.77352724e-02, 4.10941280e-02, 8.12491489e-05
43660, 2.88543720e-02, 4.24133614e-02, 8.12491489e-05, 1.47176313e+00, 1.01474833e+00, 2.88543720e-02, 4.24133614e-02, 8.12491489e-05
43661, 2.98751984e-02, 4.37222607e-02, 8.12491489e-05, 1.40820038e+00, 1.02696204e+00, 2.98751984e-02, 4.37222607e-02, 8.12491489e-05
43662, 3.07885446e-02, 4.50169928e-02, 8.12491489e-05, 1.47947073e+00, 1.06043255e+00, 3.07885446e-02, 4.50169928e-02, 8.12491489e-05
43663, 3.16447690e-02, 4.63454165e-02, 8.12491489e-05, 1.40790129e+00, 1.09341025e+00, 3.16447690e-02, 4.63454165e-02, 8.12491489e-05
43664, 3.23437117e-02, 4.74951528e-02, 8.12491489e-05, 1.25938761e+00, 1.12268209e+00, 3.23437117e-02, 4.74951528e-02, 8.12491489e-05
43665, 3.30245271e-02, 4.86573204e-02, 8.12491489e-05, 1.14970410e+00, 1.14694607e+00, 3.30245271e-02, 4.86573204e-02, 8.12491489e-05
43666, 3.36934961e-02, 4.98350039e-02, 8.12491489e-05, 1.05553603e+00, 1.16909325e+00, 3.36934961e-02, 4.98350039e-02, 8.12491489e-05
43667, 3.43519188e-02, 5.10212742e-02, 8.12491489e-05, 9.80403900e-01, 1.18758392e+00, 3.43519188e-02, 5.10212742e-02, 8.12491489e-05
43668, 3.50043960e-02, 5.22174947e-02, 8.12491489e-05, 9.20120120e-01, 1.20176280e+00, 3.50043960e-02, 5.22174947e-02, 8.12491489e-05
43669, 3.56510468e-02, 5.34192584e-02, 8.12491489e-05, 8.67966652e-01, 1.21255469e+00, 3.56510468e-02, 5.34192584e-02, 8.12491489e-05
43670, 3.62932757e-02, 5.46255484e-02, 8.12491489e-05, 8.26994359e-01, 1.21933162e+00, 3.62932757e-02, 5.46255484e-02, 8.12491489e-05
43671, 3.69332097e-02, 5.58373965e-02, 8.12491489e-05, 7.92706192e-01, 1.22328472e+00, 3.69332097e-02, 5.58373965e-02, 8.12491489e-05
43672, 3.75715941e-02, 5.70541620e-02, 8.12491489e-05, 7.63811588e-01, 1.22475922e+00, 3.75715941e-02, 5.70541620e-02, 8.12491489e-05
43673, 3.82111222e-02, 5.82795776e-02, 8.12491489e-05, 7.39057839e-01, 1.22377551e+00, 3.82111222e-02, 5.82795776e-02, 8.12491489e-05
43674, 3.88502814e-02, 5.95094115e-02, 8.12491489e-05, 7.18764484e-01, 1.22102904e+00, 3.88502814e-02, 5.95094115e-02, 8.12491489e-05
43675, 3.94900367e-02, 6.07432574e-02, 8.12491489e-05, 6.91878498e-01, 1.21673608e+00, 3.94900367e-02, 6.07432574e-02, 8.12491489e-05
43676, 3.98015492e-02, 6.13444000e-02, 8.12491489e-05, 6.91745520e-01, 1.21466422e+00, 3.98015492e-02, 6.13444000e-02, 8.12491489e-05
43677, 2.44416930e-02, 7.60535523e-03, 5.62499190e-05, 3.94675791e-01, 1.48770213e-01, 2.44416930e-02, 7.60535523e-03, 5.62499190e-05
43678, 2.45519336e-02, 8.01765826e-03, 5.62499190e-05, 3.86442065e-01, 1.71918496e-01, 2.45519336e-02, 8.01765826e-03, 5.62499190e-05
43679, 2.46166103e-02, 9.07073077e-03, 5.62499190e-05, 3.83787960e-01, 2.23773405e-01, 2.46166103e-02, 9.07073077e-03, 5.62499190e-05
43680, 2.44434159e-02, 1.06544411e-02, 5.62499190e-05, 4.25460547e-01, 2.92973161e-01, 2.44434159e-02, 1.06544411e-02, 5.62499190e-05
43681, 2.41459720e-02, 1.21197812e-02, 5.62499190e-05, 4.69020873e-01, 3.45466554e-01, 2.41459720e-02, 1.21197812e-02, 5.62499190e-05
43682, 2.38297731e-02, 1.34798940e-02, 5.62499190e-05, 5.08370817e-01, 3.85958135e-01, 2.38297731e-02, 1.34798940e-02, 5.62499190e-05
43683, 2.35132780e-02, 1.48700960e-02, 5.62499190e-05, 5.10952652e-01, 4.13679302e-01, 2.35132780e-02, 1.48700960e-02, 5.62499190e-05
43684, 2.31888480e-02, 1.63662862e-02, 5.62499190e-05, 5.11245072e-01, 4.33457822e-01, 2.31888480e-02, 1.63662862e-02, 5.62499190e-05
43685, 2.28590369e-02, 1.79236084e-02, 5.62499190e-05, 5.42592704e-01, 4.54646945e-01, 2.28590369e-02, 1.79236084e-02, 5.62499190e-05
43686, 2.25160867e-02, 1.95925850e-02, 5.62499190e-05, 5.77675283e-01, 4.78758782e-01, 2.25160867e-02, 1.95925850e-02, 5.62499190e-05
43687, 2.22036298e-02, 2.12198365e-02, 5.62499190e-05, 6.19651437e-01, 5.07892549e-01, 2.22036298e-02, 2.12198365e-02, 5.62499190e-05
43688, 2.19401773e-02, 2.27704644e-02, 5.62499190e-05, 6.82368219e-01, 5.44983387e-01, 2.19401773e-02, 2.27704644e-02, 5.62499190e-05
43689, 2.17725337e-02, 2.40134783e-02, 5.62499190e-05, 8.19656730e-01, 5.90412974e-01, 2.17725337e-02, 2.40134783e-02, 5.62499190e-05
43690, 2.16860641e-02, 2.51336154e-02, 5.62499190e-05, 9.78934467e-01, 6.40476346e-01, 2.16860641e-02, 2.51336154e-02, 5.62499190e-05
43691, 2.16987878e-02, 2.62981970e-02, 5.62499190e-05, 8.82975519e-01, 6.65875554e-01, 2.16987878e-02, 2.62981970e-02, 5.62499190e-05
43692, 2.18010284e-02, 2.74606384e-02, 5.62499190e-05, 4.56265807e-01, 6.47195816e-01, 2.18010284e-02, 2.74606384e-02, 5.62499190e-05
43693, 2.18543615e-02, 2.80646943e-02, 5.62499190e-05, 3.63729417e-01, 6.22602642e-01, 2.18543615e-02, 2.80646943e-02, 5.62499190e-05
43694, 2.18664743e-02, 2.85833180e-02, 5.62499190e-05, 3.59164655e-01, 6.17083192e-01, 2.18664743e-02, 2.85833180e-02, 5.62499190e-05
43695, 2.18380056e-02, 2.90626511e-02, 5.62499190e-05, 6.44774675e-01, 6.31008685e-01, 2.18380056e-02, 2.90626511e-02, 5.62499190e-05
43696, 2.17286833e-02, 2.97090132e-02, 5.62499190e-05, 1.16459525e+00, 6.91587269e-01, 2.17286833e-02, 2.97090132e-02, 5.62499190e-05
43697, 2.16997862e-02, 2.98356470e-02, 5.62499190e-05, 1.31527829e+00, 7.13638723e-01, 2.16997862e-02, 2.98356470e-02, 5.62499190e-05
43698, 2.16331016e-02, 3.01002488e-02, 5.62499190e-05, 1.73689103e+00, 7.64390945e-01, 2.16331016e-02, 3.01002488e-02, 5.62499190e-05
43699, 2.15892196e-02, 3.02572716e-02, 5.62499190e-05, 1.97159457e+00, 8.09567750e-01, 2.15892196e-02, 3.02572716e-02, 5.62499190e-05
43700, 2.14918926e-02, 3.06138787e-02, 5.62499190e-05, 2.48036814e+00, 9.99167204e-01, 2.14918926e-02, 3.06138787e-02, 5.62499190e-05
43701, 2.14488916e-02, 3.07846852e-02, 5.62499190e-05, 2.57956862e+00, 1.14527249e+00, 2.14488916e-02, 3.07846852e-02, 5.62499190e-05
43702, 2.13896558e-02, 3.11612673e-02, 5.62499190e-05, 2.12201357e+00, 1.18317020e+00, 2.13896558e-02, 3.11612673e-02, 5.62499190e-05
43703, 2.14019213e-02, 3.16831283e-02, 5.62499190e-05, 1.44226038e+00, 1.18644261e+00, 2.14019213e-02, 3.16831283e-02, 5.62499190e-05
43704, 2.15745401e-02, 3.24672349e-02, 5.62499190e-05, 8.86603832e-01, 1.26106226e+00, 2.15745401e-02, 3.24672349e-02, 5.62499190e-05
43705, 2.19076630e-02, 3.33278403e-02, 5.62499190e-05, 8.14841509e-01, 1.23081148e+00, 2.19076630e-02, 3.33278403e-02, 5.62499190e-05
43706, 2.26148162e-02, 3.46667022e-02, 5.62499190e-05, 7.99734831e-01, 1.18610871e+00, 2.26148162e-02, 3.46667022e-02, 5.62499190e-05
43707, 2.34600287e-02, 3.59488390e-02, 5.62499190e-05, 9.64585841e-01, 1.20773745e+00, 2.34600287e-02, 3.59488390e-02, 5.62499190e-05
43708, 2.44843289e-02, 3.72910090e-02, 5.62499190e-05, 9.87628639e-01, 1.21326888e+00, 2.44843289e-02, 3.72910090e-02, 5.62499190e-05
43709, 2.54892390e-02, 3.84770744e-02, 5.62499190e-05, 1.19431400e+00, 1.14479077e+00, 2.54892390e-02, 3.84770744e-02, 5.62499190e-05
43710, 2.64943708e-02, 3.96011584e-02, 5.62499190e-05, 1.33661616e+00, 1.09741700e+00, 2.64943708e-02, 3.96011584e-02, 5.62499190e-05
43711, 2.76680924e-02, 4.09085564e-02, 5.62499190e-05, 1.47258484e+00, 1.03621411e+00, 2.76680924e-02, 4.09085564e-02, 5.62499190e-05
43712, 2.87964195e-02, 4.22243848e-02, 5.62499190e-05, 1.52122188e+00, 9.85923469e-01, 2.87964195e-02, 4.22243848e-02, 5.62499190e-05
43713, 2.98194326e-02, 4.35227975e-02, 5.62499190e-05, 1.46198165e+00, 9.90644097e-01, 2.98194326e-02, 4.35227975e-02, 5.62499190e-05
43714, 3.07429451e-02, 4.48211096e-02, 5.62499190e-05, 1.54048419e+00, 1.02524984e+00, 3.07429451e-02, 4.48211096e-02, 5.62499190e-05
43715, 3.16040963e-02, 4.61498499e-02, 5.62499190e-05, 1.41449833e+00, 1.06221890e+00, 3.16040963e-02, 4.61498499e-02, 5.62499190e-05
43716, 3.23054492e-02, 4.73003648e-02, 5.62499190e-05, 1.27132821e+00, 1.09406638e+00, 3.23054492e-02, 4.73003648e-02, 5.62499190e-05
43717, 3.29885855e-02, 4.84642163e-02, 5.62499190e-05, 1.16232252e+00, 1.12225974e+00, 3.29885855e-02, 4.84642163e-02, 5.62499190e-05
43718, 3.36590707e-02, 4.96428162e-02, 5.62499190e-05, 1.06780851e+00, 1.14666367e+00, 3.36590707e-02, 4.96428162e-02, 5.62499190e-05
43719, 3.43188420e-02, 5.08302189e-02, 5.62499190e-05, 9.90926087e-01, 1.16774499e+00, 3.43188420e-02, 5.08302189e-02, 5.62499190e-05
43720, 3.49703319e-02, 5.20236492e-02, 5.62499190e-05, 9.29419518e-01, 1.18362725e+00, 3.49703319e-02, 5.20236492e-02, 5.62499190e-05
43721, 3.56043056e-02, 5.32007962e-02, 5.62499190e-05, 8.77475381e-01, 1.19562542e+00, 3.56043056e-02, 5.32007962e-02, 5.62499190e-05
43722, 3.62336375e-02, 5.43817580e-02, 5.62499190e-05, 8.35944176e-01, 1.20394874e+00, 3.62336375e-02, 5.43817580e-02, 5.62499190e-05
43723, 3.68605480e-02, 5.55678383e-02, 5.62499190e-05, 8.02793801e-01, 1.20872927e+00, 3.68605480e-02, 5.55678383e-02, 5.62499190e-05
43724, 3.74856144e-02, 5.67580089e-02, 5.62499190e-05, 7.75090337e-01, 1.21108639e+00, 3.74856144e-02, 5.67580089e-02, 5.62499190e-05
43725, 3.81094106e-02, 5.79519458e-02, 5.62499190e-05, 7.51780748e-01, 1.21109128e+00, 3.81094106e-02, 5.79519458e-02, 5.62499190e-05
43726, 3.87342833e-02, 5.91529645e-02, 5.62499190e-05, 7.32075989e-01, 1.20899022e+00, 3.87342833e-02, 5.91529645e-02, 5.62499190e-05
43727, 3.93583179e-02, 6.03578798e-02, 5.62499190e-05, 7.04024673e-01, 1.20554173e+00, 3.93583179e-02, 6.03578798e-02, 5.62499190e-05
43728, 3.98537964e-02, 6.13172017e-02, 5.62499190e-05, 7.01229274e-01, 1.20278931e+00, 3.98537964e-02, 6.13172017e-02, 5.62499190e-05
43729, 2.45659146e-02, 7.26043247e-03, 1.89064558e-05, 4.03146386e-01, 1.39358640e-01, 2.45659146e-02, 7.26043247e-03, 1.89064558e-05
43730, 2.47718357e-02, 8.04385170e-03, 1.89064558e-05, 3.89638335e-01, 1.86317816e-01, 2.47718357e-02, 8.04385170e-03, 1.89064558e-05
43731, 2.47150324e-02, 9.79376864e-03, 1.89064558e-05, 4.20606285e-01, 2.72132307e-01, 2.47150324e-02, 9.79376864e-03, 1.89064558e-05
43732, 2.43353788e-02, 1.18069695e-02, 1.89064558e-05, 4.86814886e-01, 3.49234164e-01, 2.43353788e-02, 1.18069695e-02, 1.89064558e-05
43733, 2.40077153e-02, 1.31745636e-02, 1.89064558e-05, 5.30430853e-01, 3.91191006e-01, 2.40077153e-02, 1.31745636e-02, 1.89064558e-05
43734, 2.36802213e-02, 1.45649239e-02, 1.89064558e-05, 5.36944747e-01, 4.21273023e-01, 2.36802213e-02, 1.45649239e-02, 1.89064558e-05
43735, 2.33678967e-02, 1.59711950e-02, 1.89064558e-05, 5.46602309e-01, 4.42116231e-01, 2.33678967e-02, 1.59711950e-02, 1.89064558e-05
43736, 2.30332091e-02, 1.75250750e-02, 1.89064558e-05, 5.71881592e-01, 4.62402344e-01, 2.30332091e-02, 1.75250750e-02, 1.89064558e-05
43737, 2.26885527e-02, 1.91623438e-02, 1.89064558e-05, 6.07555866e-01, 4.85472500e-01, 2.26885527e-02, 1.91623438e-02, 1.89064558e-05
43738, 2.23657209e-02, 2.07813047e-02, 1.89064558e-05, 6.34004593e-01, 5.11272907e-01, 2.23657209e-02, 2.07813047e-02, 1.89064558e-05
43739, 2.20947918e-02, 2.22759601e-02, 1.89064558e-05, 6.78986132e-01, 5.45150518e-01, 2.20947918e-02, 2.22759601e-02, 1.89064558e-05
43740, 2.19109803e-02, 2.34517045e-02, 1.89064558e-05, 7.76388824e-01, 5.80769598e-01, 2.19109803e-02, 2.34517045e-02, 1.89064558e-05
43741, 2.17846110e-02, 2.45425738e-02, 1.89064558e-05, 9.27767217e-01, 6.26872241e-01, 2.17846110e-02, 2.45425738e-02, 1.89064558e-05
43742, 2.17379685e-02, 2.57223658e-02, 1.89064558e-05, 1.01703823e+00, 6.70475483e-01, 2.17379685e-02, 2.57223658e-02, 1.89064558e-05
43743, 2.18048021e-02, 2.68942248e-02, 1.89064558e-05, 7.28508413e-01, 6.71999574e-01, 2.18048021e-02, 2.68942248e-02, 1.89064558e-05
43744, 2.19061226e-02, 2.81825997e-02, 1.89064558e-05, 3.72168958e-01, 6.22710705e-01, 2.19061226e-02, 2.81825997e-02, 1.89064558e-05
43745, 2.19146498e-02, 2.85277180e-02, 1.89064558e-05, 3.34807366e-01, 6.20067298e-01, 2.19146498e-02, 2.85277180e-02, 1.89064558e-05
43746, 2.18662955e-02, 2.92240847e-02, 1.89064558e-05, 7.42005110e-01, 6.42440140e-01, 2.18662955e-02, 2.92240847e-02, 1.89064558e-05
43747, 2.17817910e-02, 2.96760816e-02, 1.89064558e-05, 1.14135921e+00, 6.84591293e-01, 2.17817910e-02, 2.96760816e-02, 1.89064558e-05
43748, 2.17597932e-02, 2.97698341e-02, 1.89064558e-05, 1.24503040e+00, 7.01022446e-01, 2.17597932e-02, 2.97698341e-02, 1.89064558e-05
43749, 2.17116997e-02, 2.99630407e-02, 1.89064558e-05, 1.54748785e+00, 7.32090235e-01, 2.17116997e-02, 2.99630407e-02, 1.89064558e-05
43750, 2.15929803e-02, 3.03844251e-02, 1.89064558e-05, 2.22302914e+00, 8.55458081e-01, 2.15929803e-02, 3.03844251e-02, 1.89064558e-05
43751, 2.15689261e-02, 3.04670483e-02, 1.89064558e-05, 2.34419823e+00, 8.99056494e-01, 2.15689261e-02, 3.04670483e-02, 1.89064558e-05
43752, 2.15186402e-02, 3.06485612e-02, 1.89064558e-05, 2.55642056e+00, 1.02991736e+00, 2.15186402e-02, 3.06485612e-02, 1.89064558e-05
43753, 2.14470886e-02, 3.09362467e-02, 1.89064558e-05, 2.45387268e+00, 1.23404121e+00, 2.14470886e-02, 3.09362467e-02, 1.89064558e-05
43754, 2.14069150e-02, 3.12612541e-02, 1.89064558e-05, 1.98180115e+00, 1.18056619e+00, 2.14069150e-02, 3.12612541e-02, 1.89064558e-05
43755, 2.14563441e-02, 3.19085978e-02, 1.89064558e-05, 1.19415581e+00, 1.21616280e+00, 2.14563441e-02, 3.19085978e-02, 1.89064558e-05
43756, 2.16722284e-02, 3.27058062e-02, 1.89064558e-05, 9.58327055e-01, 1.24350703e+00, 2.16722284e-02, 3.27058062e-02, 1.89064558e-05
43757, 2.21827701e-02, 3.38817313e-02, 1.89064558e-05, 4.41725463e-01, 1.26970136e+00, 2.21827701e-02, 3.38817313e-02, 1.89064558e-05
43758, 2.26134229e-02, 3.46483514e-02, 1.89064558e-05, 8.12203526e-01, 1.18248451e+00, 2.26134229e-02, 3.46483514e-02, 1.89064558e-05
43759, 2.35565938e-02, 3.60712595e-02, 1.89064558e-05, 9.69636738e-01, 1.20772028e+00, 2.35565938e-02, 3.60712595e-02, 1.89064558e-05
